visit_id,vessel_name,in,out,remove,FLAG,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS
359233,LAURA D,23/07/2020 16:18,24/07/2020 22:06,,LR,K10,65976,260,7.2,H,LBH,SV,4
359235,CEMTEX FORTUNE,29/07/2020 2:30,30/07/2020 5:10,,SG,K8,46935,228.4,7.26,C,LBH,SV,3
359236,ENERGY PROMETHEUS,25/07/2020 23:15,27/07/2020 6:00,,PA,K10,46700,228.4,6.96,H,GAC,SV,3
359237,CORONA YOUTHFUL,22/07/2020 23:15,24/07/2020 10:20,,PA,K8,52128,234.9,7.83,H,MON,SV,3
359238,TORM AUSTRALIA,13/07/2020 18:42,19/07/2020 1:06,,DK,M7,29726,183.3,11.7,C,ISS,SMIT,2
359239,INDUS TRIUMPH,25/07/2020 1:40,25/07/2020 23:42,,SG,K9,51238,230,8.67,H,SGM,SMIT,3
359240,ELEGANT SALUTE,25/07/2020 2:30,25/07/2020 19:50,,JP,K10,50702,235,7.62,H,NYK,SV,4
359241,CEMTEX LEADER,8/08/2020 14:15,9/08/2020 12:36,,SG,K4,46935,228.4,7.39,H,LBH,SV,3
359242,BERGE MATTERHORN,1/08/2020 8:18,2/08/2020 18:52,,GB,K4,94710,295,9.05,H,GAC,SV,4
359244,DELOS,26/07/2020 8:30,28/07/2020 14:05,,MT,K9,91994,291.8,9,C,ISS,SMIT,4
359249,CASTELLANI,21/07/2020 14:05,22/07/2020 9:45,,MT,K6,43155,228.9,6.95,H,ISS,SV,3
359250,GOLDEN KATHRINE,19/07/2020 14:24,20/07/2020 19:18,,HK,K7,93518,292,8.8,H,GAC,SV,4
359251,ANNOU G.O,3/08/2020 22:24,4/08/2020 14:15,,MH,D5,47984,229,7.83,H,NYK,SV,3
359252,PEDHOULAS MERCHANT,28/07/2020 10:12,30/07/2020 13:12,,CY,K5,43151,229,7.17,H,MON,SV,3
359253,PANAFRICAN,23/07/2020 0:18,23/07/2020 16:22,,MH,K4,44147,229,7.2,H,SGM,SMIT,3
359254,TAIPOWER PROSPERITY VII,28/07/2020 17:30,29/07/2020 13:06,,CN,K9,50236,234.9,7.21,H,LBH,SV,3
359255,SEA PEARL,24/07/2020 14:18,25/07/2020 8:42,,GR,K8,43605,229,6.99,H,GAC,SV,3
359256,CORONA XANADU,25/07/2020 15:24,26/07/2020 11:48,,JP,K8,49926,230,7.27,H,MON,SV,3
359258,DRY BEAM NEO,21/07/2020 4:42,22/07/2020 12:15,,HK,K3,24667,182.8,8.47,C,ISS,SMIT,2
359260,UNISON JASPER,25/07/2020 17:06,29/08/2020 23:48,14/08/2020 10:07,CN,K3,22623,179.9,9.7,H,ISS,SV,2
359261,ZEPHYRUS,27/07/2020 18:36,28/07/2020 23:12,,PA,K8,44404,229,7.65,H,LBH,SV,3
359263,OLOMANA,19/07/2020 4:06,21/07/2020 13:30,,AG,E1,6264,118.3,6.4,C,GAC,SMIT,1
359264,IVS OKUDOGO,30/07/2020 8:18,31/07/2020 12:48,,SG,K8,35061,199.9,6.45,H,MON,SV,3
359265,NEW FUTURE,22/07/2020 15:36,23/07/2020 22:15,,PA,K6,93245,292,9.12,H,GAC,SV,4
359266,SANTA CRUZ,30/07/2020 11:24,31/07/2020 3:12,,0,K6,39969,225,7.01,H,MON,SV,3
359267,PACIFIC MARU,24/07/2020 17:05,26/07/2020 0:24,,0,K6,106368,299.7,9.19,H,ISS,SV,4
359268,OCEAN TIANBO,2/08/2020 1:15,3/08/2020 17:10,,HK,D5,36415,199.9,7.1,H,ISS,SV,2
359269,OCEAN ARTEMIS,24/07/2020 1:30,24/07/2020 20:14,,HK,K4,51208,229.2,7.32,C,MON,SMIT,3
359270,PORO NUPURI MARU,31/07/2020 6:05,1/08/2020 9:50,,LR,K6,56965,235,7.42,C,GAC,SV,3
359271,ENERGY PANTHER,22/07/2020 9:20,24/07/2020 14:16,,GB,M7,29605,183,11.25,C,GAC,SMIT,2
359273,BRITISH NAVIGATOR,13/07/2020 15:30,19/07/2020 9:30,,GB,D1,30948,183.1,9.7,C,ISS,SV,2
359274,SINCERE PISCES,4/08/2020 4:48,5/08/2020 7:55,,PA,K6,73427,234.9,9.6,H,SGM,SMIT,4
359275,SHANDONG HAI YAO,26/07/2020 5:24,29/07/2020 3:26,,HK,K4,41605,224.9,7.2,C,ISS,SV,3
359277,FORMOSABULK BRAVE,17/08/2020 0:18,18/08/2020 6:02,,PA,K6,84448,289,8.7,H,LBH,SV,4
359278,TWINKLE SALUTE,13/08/2020 6:36,14/08/2020 9:06,,PA,K4,50625,235,7.5,C,NYK,SV,3
359280,BUMBLEBEE,23/07/2020 22:30,25/07/2020 3:50,,MH,D5,31250,190,6.15,H,GAC,SV,2
359281,PROTEAS,25/07/2020 19:05,27/07/2020 12:34,,LR,K5,51208,229.3,7.41,H,NYK,SV,3
359282,FEDERICO II,6/08/2020 16:05,8/08/2020 16:35,,PA,D5,50907,235,7.27,H,NYK,SV,3
359286,JASON,21/07/2020 9:06,23/07/2020 4:06,,MH,D1,29917,183.1,10.5,C,ISS,SV,2
359287,SHOYOH,31/07/2020 23:30,2/08/2020 3:03,,PA,K9,60873,239.9,7.57,H,GAC,SV,4
359288,SANTA BARBARA,29/07/2020 12:40,30/07/2020 11:12,,PA,K10,40077,225,6.91,H,GAC,SV,3
359290,EPICTETUS,31/07/2020 2:40,1/08/2020 21:50,,CY,D4,45955,235,7.31,H,LBH,SV,3
359291,PACIFIC OAK,1/08/2020 12:54,2/08/2020 19:30,,PA,K6,101933,300,9.08,H,GAC,SV,4
359292,CIELO D'EUROPA,25/07/2020 12:30,29/07/2020 2:25,,PA,K7,63087,245,8.24,H,LBH,SV,4
359293,J MARE,26/07/2020 15:10,30/07/2020 8:36,,LR,K6,43241,229,7.21,C,NYK,SV,3
359295,SOMA MARU,2/08/2020 16:15,3/08/2020 14:35,,LR,K10,57036,235,7.54,H,GAC,SV,4
359296,UNITED RUBY,7/08/2020 6:25,8/08/2020 5:48,,PA,K4,47006,229,7.11,H,GW,SV,3
359297,KM FUKUYAMA,2/08/2020 10:35,3/08/2020 8:55,,PA,K5,43013,229,6.95,H,MON,SV,3
359298,SHIN SEKIYO,1/08/2020 15:48,2/08/2020 16:50,,JP,K7,50794,235,7.62,H,NYK,SV,3
359300,GOLDEN RESOLUTION,18/07/2020 23:40,19/07/2020 20:00,,HK,K2,8045,126.8,7.5,C,ISS,SMIT,2
359301,ANDROS BEAUTY,31/07/2020 16:00,1/08/2020 17:32,,LR,K8,87597,289,9.4,H,SGM,SV,4
359302,HELLAS NEMESIS,19/07/2020 17:30,21/07/2020 6:54,,MT,D1,29410,183.3,11.75,C,WAV,SV,3
359303,PEDHOULAS ROSE,3/08/2020 15:00,4/08/2020 11:45,,CY,K5,44127,229,7.5,H,GAC,SV,3
359304,TAIPOWER PROSPERITY VIII,15/08/2020 16:00,16/08/2020 18:48,,CN,K7,50236,234.9,7.31,H,LBH,SV,3
359305,CORONA KINGDOM,30/07/2020 17:15,1/08/2020 1:15,,PA,K10,48025,230,7.38,H,MON,SV,4
359306,PAN MUTIARA,1/08/2020 5:20,2/08/2020 12:46,,MH,K10,44003,229,6.95,H,LBH,SV,3
359307,PALMA BULKER,3/08/2020 9:25,4/08/2020 1:45,,PA,K8,40033,225,7.26,H,MON,SV,3
359308,CEMTEX RENAISSANCE,2/08/2020 12:36,3/08/2020 10:54,,HK,K9,52186,240,7.25,H,LBH,SV,3
359309,WINCANTON,18/07/2020 22:45,20/07/2020 0:16,,MH,K2,6738,120,6.1,C,ISS,SV,1
359310,ASPHALT TRANSPORTER,19/07/2020 11:30,22/07/2020 6:05,,CY,M7,6292,108.5,6.5,C,WSS,SV,1
359311,CORONA VICTORY,10/08/2020 5:48,11/08/2020 7:18,,JP,K5,49721,230,7.31,H,MON,SV,3
359312,SBI LAMBADA,3/08/2020 22:00,4/08/2020 18:06,,LR,K7,43301,229,7.2,H,MON,SV,3
359313,CORONA TRITON,7/08/2020 19:07,8/08/2020 18:50,,JP,K5,49720,230,7.32,H,MON,SV,3
359314,LILY FORTUNE,4/08/2020 21:06,5/08/2020 17:40,,MH,K7,52318,235,7.92,H,NYK,SV,3
359315,TAIRYU,9/08/2020 18:48,11/08/2020 11:33,,PA,K7,49737,230,7.33,H,SGM,SV,3
359317,CORONA SPLENDOR,29/07/2020 19:45,30/07/2020 20:54,,JP,K7,49720,229.9,7.44,H,MON,SV,3
359319,DD KARADENIZ,4/08/2020 16:36,6/08/2020 11:36,,TR,D5,33312,190,6.6,H,LBH,SV,2
359320,HAMBURG CITY,25/07/2020 14:00,31/07/2020 19:54,,PA,K2,25189,179.9,9.2,H,ISS,SV,2
359322,MERCURY OCEAN,30/07/2020 3:50,31/07/2020 10:55,,PA,D5,30004,189.9,6.1,C,GAC,SV,2
359323,ROYAL,1/08/2020 4:24,2/08/2020 8:02,,IT,K5,47984,229,7.29,H,LBH,SV,3
359324,TAIYO,9/08/2020 20:05,11/08/2020 10:32,,LR,K4,50927,234.9,7.34,H,GAC,SV,3
359325,HL HADONG,12/08/2020 0:42,13/08/2020 1:24,,PA,K7,79340,273,9.8,C,LBH,SV,4
359326,EVER SOVEREIGN,28/07/2020 18:10,29/07/2020 23:58,,BS,D5,43376,229,7.4,H,MON,SMIT,3
359327,ALAM KUASA,3/08/2020 6:48,3/08/2020 23:16,,MY,K6,47178,228.4,7.3,C,MON,SV,3
359328,BASS STRAIT,23/08/2020 20:36,24/08/2020 20:00,,HK,K3,19796,175.5,8,C,ISS,SV,2
359329,GREEN POWER,3/08/2020 14:05,4/08/2020 16:20,,CY,K9,52875,235,7.11,H,ISS,SV,3
359330,STI SAN ANTONIO,24/07/2020 13:24,26/07/2020 14:51,25/07/2020 15:00,MH,K3,29838,183,12.2,C,ISS,SV,2
359331,TACHIBANA II,3/08/2020 1:04,4/08/2020 7:45,,JP,K4,84022,275,8.33,H,GAC,SV,4
359334,INTERLINK VERITY,25/07/2020 3:36,30/07/2020 17:00,,MH,D2,24168,189.9,6.35,C,MON,SV,2
359335,WINCANTON,31/07/2020 23:42,1/08/2020 20:36,,MH,K2,6738,120,6.15,C,ISS,SV,1
359336,IVS OKUDOGO,20/07/2020 9:42,25/07/2020 11:48,,SG,K2,35061,199.9,8.71,H,MON,SV,2
359337,BULK HOLLAND,5/08/2020 10:58,6/08/2020 2:30,,SG,K6,43016,229,7.15,H,SGM,SV,3
359339,RICH FUTURE,2/08/2020 11:36,4/08/2020 5:30,,PA,D4,43022,229,6.92,H,SGM,SV,3
359340,SCARLET ISLAND,4/08/2020 8:00,6/08/2020 4:58,,PA,D4,42995,229,7.05,H,MON,SV,3
359342,ORMOND,4/08/2020 10:50,5/08/2020 20:16,,LR,K4,94385,292,9.1,H,GAC,SV,4
359344,HEBEI SHIJIAZHUANG,2/08/2020 2:20,2/08/2020 20:52,,HK,K8,52735,235,7.52,C,SGM,SMIT,3
359345,GOLDEN SKY,31/07/2020 22:05,1/08/2020 15:23,,LR,K2,9448,142,6.43,C,ISS,SMIT,2
359346,HOKKAIDO BULKER,4/08/2020 1:48,5/08/2020 2:50,,PA,K2,19812,175.5,9.75,H,ISS,SV,2
359347,ETERNAL RESOURCE,11/08/2020 22:12,12/08/2020 21:06,,PA,K4,58596,254.9,7.03,H,LBH,SV,4
359348,NSU YOUNG STAR,18/08/2020 14:42,19/08/2020 19:24,,LR,K6,108100,300,9.33,H,GAC,SV,4
359349,SOLAR LEGEND,10/08/2020 8:42,11/08/2020 12:44,,MH,K6,107448,299.5,9.8,H,LBH,SV,4
359350,BULK ARA,7/08/2020 16:15,9/08/2020 10:25,,LR,K6,88490,289,8.45,H,MON,SV,4
359351,GLORIOSA LILY,12/08/2020 13:20,13/08/2020 13:20,,PA,K5,64642,245,7.35,H,GAC,SV,4
359352,CEMTEX HONOR,11/08/2020 16:42,12/08/2020 8:54,,SG,K5,46935,228.4,7.19,H,LBH,SV,3
359353,NOSHIRO MARU,4/08/2020 5:45,5/08/2020 0:20,,JP,K8,50791,235,7.49,H,NYK,SV,3
359354,GLOBAL TOMORROW,3/08/2020 17:42,4/08/2020 21:00,,PA,K10,29847,188.5,6.9,H,NYK,SV,3
359355,AM PORT CARTIER,14/08/2020 14:10,15/08/2020 15:50,,PA,K4,92151,292,8.75,H,LBH,SMIT,4
359356,SOUNI,29/07/2020 8:54,30/07/2020 14:11,,LR,E1,5316,117,5.1,C,CLK,SV,1
359357,KURENAI,13/08/2020 10:10,14/08/2020 17:26,,KY,D5,46462,228.1,6.9,H,GAC,SV,3
359358,HAKUTAKA,14/08/2020 22:15,15/08/2020 17:35,,LR,K6,57036,235,7.49,H,GAC,SV,3
359360,NANAKURA,13/08/2020 7:50,14/08/2020 5:15,,JP,K7,50478,235,7.06,C,NYK,SV,3
359361,GIUSEPPE BOTTIGLIERI,6/08/2020 12:25,7/08/2020 21:25,,IT,K8,91909,291.8,8.75,H,LBH,SV,4
359362,MG MERCURY,14/08/2020 4:30,15/08/2020 1:40,,PA,K5,45252,229,7.4,C,LBH,SV,3
359365,CENTURY WAVE,13/08/2020 20:44,14/08/2020 19:38,,PA,K6,50888,235,7.15,H,SGM,SV,3
359366,STAR APHRODITE,9/08/2020 3:54,10/08/2020 2:06,,MT,K5,51117,229.5,7.88,H,LBH,SV,3
359369,PIAVIA,6/08/2020 20:24,8/08/2020 10:27,,LR,K10,50697,229.2,7.3,H,GW,SV,3
359370,CHINA STEEL INTEGRITY,17/08/2020 8:30,18/08/2020 7:45,,PA,K4,91178,289,10.38,H,ISS,SV,4
359371,NSU KEYSTONE,18/08/2020 12:24,19/08/2020 20:33,,PA,K4,107598,299.9,9.2,H,SGM,SV,4
359372,CORONA ACE,12/08/2020 8:42,13/08/2020 17:15,,PA,K6,49762,229.9,7.45,H,MON,SV,3
359376,POAVOSA ACE,3/08/2020 2:12,5/08/2020 10:24,,PA,K3,17027,169.4,9.82,C,ISS,SV,2
359379,KACHIDOKI,19/08/2020 11:00,21/08/2020 9:25,,PA,K7,104728,299.9,9.11,H,GAC,SV,4
359380,AQUASCOPE,6/08/2020 9:36,7/08/2020 22:00,,LR,K9,88930,289,9.59,H,LBH,SV,4
359381,AQUAKNIGHT,5/08/2020 0:05,5/08/2020 15:54,,LR,K9,39643,225,6.75,H,MON,SV,3
359382,ENERGY TRITON,8/08/2020 3:00,9/08/2020 8:50,,PA,K8,43093,228.9,6.92,H,MON,SMIT,3
359383,CORONA DYNAMIC,16/08/2020 21:35,17/08/2020 16:10,,PA,K5,52128,234.9,7.83,H,MON,SV,3
359384,TROODOS AIR,15/08/2020 4:30,16/08/2020 6:53,,CY,K5,45229,228.9,7.55,H,ISS,SV,3
359385,HL RICHARDS BAY,25/08/2020 15:00,26/08/2020 12:48,,KR,K5,75752,269.2,8.27,H,LBH,SV,4
359388,W-ARCTURUS,14/08/2020 17:20,15/08/2020 12:55,,LR,K7,44009,229,6.89,H,GAC,SV,3
359389,DOUKATO,18/08/2020 21:18,19/08/2020 15:12,,MT,K5,46993,229,7.11,H,ISS,SV,3
359390,LA LANDRIAIS,19/08/2020 15:30,20/08/2020 15:30,,MT,D4,24725,180,6.54,H,MON,SMIT,2
359391,OCEAN RHEA,22/08/2020 5:20,24/08/2020 0:40,,HK,D4,50725,229.3,7.75,H,NYK,SV,3
359392,CORONA QUEEN,8/08/2020 13:30,9/08/2020 15:45,,PA,K10,46896,228.4,6.88,H,MON,SV,3
359393,SAKIZAYA STAR,11/08/2020 21:22,13/08/2020 7:37,,LR,D5,44314,229,7.4,H,SGM,SV,3
359394,KMARIN MELBOURNE,6/08/2020 18:00,8/08/2020 3:45,,PA,D4,36518,199.9,7.36,H,MON,SV,2
359395,INTAN 1806,5/08/2020 8:20,,,0,EGLO,915,54.9,0.5,E,ABS,N,0
359396,MEDI KYOTO,9/08/2020 15:15,11/08/2020 8:24,,PA,K8,49401,235,7.38,H,GAC,SV,3
359397,DYNA CRANE,8/08/2020 1:05,8/08/2020 22:55,,SG,K9,31482,190,6.51,H,GAC,SV,3
359399,SPRING SCENERY,20/08/2020 15:30,23/08/2020 11:00,,HK,K3,22648,181,9.7,C,ISS,SV,2
359400,MANDARIN ARROW,2/08/2020 0:06,3/08/2020 22:15,,BS,K2,35998,199.7,9.8,H,ISS,SV,2
359401,NAVIOS ANTARES,16/08/2020 23:20,18/08/2020 6:40,,PA,K8,88421,287.5,8.8,H,LBH,SV,4
359402,PAN FREESIA,26/08/2020 16:24,28/08/2020 3:55,,MH,K5,95047,292,9.4,H,LBH,SV,4
359403,DAIWAN JUSTICE,26/08/2020 4:00,27/08/2020 10:15,,PA,D4,21525,179.9,6,H,MON,SV,2
359404,K PHOENIX,11/08/2020 19:00,13/08/2020 14:42,,PA,K9,75264,269.4,8.25,H,LBH,SV,4
359405,OKRA,14/08/2020 4:10,15/08/2020 16:22,,KR,K8,85386,289,9.72,C,LBH,SMIT,4
359406,KONDILI,11/08/2020 22:46,13/08/2020 11:15,,BS,K2,17804,169.2,8.99,C,ISS,SV,2
359407,BULK JOYANCE,15/08/2020 8:32,16/08/2020 17:54,,HK,K9,91971,291.8,8.76,H,LBH,SV,4
359408,SAGE SAGITTARIUS,11/08/2020 18:00,13/08/2020 1:40,,PA,K10,73427,234.9,10.21,H,NYK,SV,4
359409,BLUEMOON,10/08/2020 10:30,11/08/2020 13:43,,BS,K9,84448,289,7.83,C,WSS,SV,4
359410,PEPPINO BOTTIGLIERI,12/08/2020 14:36,14/08/2020 0:50,,IT,K8,51255,229.2,7.86,H,LBH,SV,3
359411,AQUADIVA,17/08/2020 10:00,19/08/2020 7:00,,GR,K9,93360,292,8.8,H,MON,SV,4
359414,AQUA VISION,13/08/2020 17:54,15/08/2020 5:10,,HK,K9,94710,295,8.62,H,SGM,SMIT,4
359415,ORIENT MATE,5/08/2020 5:12,7/08/2020 16:45,,LR,K2,22888,180.9,9.45,H,ISS,SV,2
359417,SKANDI HERCULES,6/08/2020 9:50,7/08/2020 0:01,,BS,E1,8246,109.4,8,H,CLK,N,0
359418,GREAT ANIMATION,17/08/2020 20:06,18/08/2020 17:12,,HK,K5,51130,229.2,7.49,H,ISS,SV,3
359419,FERRUM AUSTRALIS,17/08/2020 10:30,18/08/2020 18:15,,LR,K7,99216,299.9,9.5,H,GAC,SV,4
359420,HUAYANG ROSE,16/08/2020 4:36,17/08/2020 5:30,,HK,D4,36415,199.9,7,H,MON,SV,2
359421,NIRAI,15/08/2020 20:50,16/08/2020 11:56,,JP,K4,50464,235,6.97,H,NYK,SV,3
359422,BALTIC SEA,6/08/2020 18:48,19/08/2020 6:00,12/08/2020 0:15,HK,K3,17977,170.7,7.5,C,ISS,SV,2
359423,HL SHINBORYEONG,28/08/2020 12:25,29/08/2020 16:15,,PA,K5,93152,291.9,9.05,H,LBH,SV,4
359424,PAN DANGJIN,20/08/2020 8:30,21/08/2020 22:06,,MH,K6,79823,273,9.32,H,LBH,SV,4
359425,HONG SHENG,17/08/2020 2:10,17/08/2020 21:59,,PA,K10,40896,225,7.3,H,LBH,SV,3
359426,STI REGINA,4/08/2020 11:36,6/08/2020 12:42,5/08/2020 12:30,MH,M7,29875,183,11.95,C,ISS,SMIT,2
359428,MAIZURU DAIKOKU,14/08/2020 13:35,16/08/2020 0:55,,PA,K10,50933,234.9,7.18,H,GAC,SV,4
359431,STAR CRIOS,14/08/2020 20:00,16/08/2020 2:02,,MH,D5,35812,200,7.11,H,MON,SV,2
359432,ORANGE TRUTH,17/08/2020 12:25,19/08/2020 10:50,,LR,D4,43666,228.9,8.03,H,GAC,SV,3
359433,NEW JOY,23/08/2020 10:00,24/08/2020 23:06,,PA,K6,76068,269,8.49,H,LBH,SV,4
359434,F. OCEAN,18/08/2020 2:06,18/08/2020 22:24,,MH,K10,40042,225,7.17,H,LBH,SMIT,3
359435,AAL SHANGHAI,5/08/2020 3:00,6/08/2020 23:03,,MH,E2,23930,193.8,7.7,H,CLK,SMIT,2
359436,ELISABETH OLDENDORFF,10/08/2020 2:00,11/08/2020 9:31,,MT,K2,25431,180,7.36,H,ISS,SV,2
359437,TTM HARVEST,20/08/2020 18:00,22/08/2020 2:42,,PA,D4,31540,190,6.04,H,GAC,SV,2
359438,BOTTIGLIERI GIORGIO AVINO,9/09/2020 3:54,9/09/2020 23:28,,IT,K5,51255,229.2,7.37,H,LBH,SV,3
359439,GOLDEN IOANARI,20/08/2020 3:16,21/08/2020 10:18,,MH,K5,44625,229.1,7.43,H,MON,SV,3
359440,PS FRAMURA,21/08/2020 14:18,22/08/2020 11:48,,MT,K7,42495,223,7.32,H,SGM,SV,3
359441,JUPITER EXPRESS,8/08/2020 19:00,10/08/2020 7:30,,MH,D1,28736,181.5,9.7,C,WAV,SV,2
359442,SEA EMPIRE,24/08/2020 5:42,25/08/2020 10:12,,PA,K9,43537,229,6.87,H,LBH,SV,3
359445,SPIRIT OF HO-PING,1/09/2020 23:55,2/09/2020 16:06,,PA,K6,43012,228.9,7.23,H,NYK,SV,3
359446,HYUNDAI KOMIPO,2/09/2020 19:00,3/09/2020 21:18,,PA,K6,79560,273,9.3,H,LBH,SV,4
359447,LA GUIMORAIS,18/09/2020 15:20,19/09/2020 13:40,,MT,D4,24725,180,6.54,H,MON,SMIT,2
359448,SYCAMORE,1/08/2020 9:48,2/08/2020 17:42,,AU,W4,3541,94,3.7,C,GAC,SV,0
359450,DL OLIVE,12/08/2020 11:54,17/08/2020 15:36,,PA,E1,23524,180.1,8.81,H,MON,SV,2
359455,COSCO SHIPPING ZHUO YUE,6/08/2020 16:45,8/08/2020 14:40,,CN,W4,40250,201.8,8.8,C,WSS,SV,3
359456,SHORYU,21/08/2020 19:18,22/08/2020 10:30,,PA,K4,50888,235,7.17,H,GAC,SV,3
359457,SHINRYO MARU,21/08/2020 12:50,22/08/2020 8:40,,JP,K5,52156,235,7.92,H,NYK,SV,3
359458,MELANESIAN CHIEF,1/08/2020 17:30,3/08/2020 10:00,,HK,E1,10352,158.1,7.05,C,GAC,SMIT,1
359459,EASTERN CAPE,19/08/2020 14:00,20/08/2020 13:15,,HK,K3,17019,169.4,6.8,C,ISS,SV,2
359460,OI MARU,18/08/2020 11:30,19/08/2020 21:20,,LR,K8,59880,249.9,7.56,H,GAC,SV,4
359461,AGIOS NIKOLAS,19/08/2020 1:38,20/08/2020 4:39,,MH,K10,32360,190,6.39,H,MON,SV,3
359462,MBA ROSARIA,26/08/2020 3:30,27/08/2020 2:57,,IT,K7,51255,229.2,4.65,H,MON,SV,3
359463,PIRIKA MOSIRI MARU,23/08/2020 4:35,24/08/2020 1:40,,JP,K4,52158,235,7.91,H,NYK,SV,3
359464,STAR GWYNETH,30/08/2020 21:18,31/08/2020 13:30,,MH,K6,43027,229,7.11,C,ISS,SMIT,3
359465,GLOVIS DESIRE,30/08/2020 23:30,31/08/2020 18:50,,KR,K5,43956,229,7.72,C,LBH,SV,3
359466,NINGBO INNOVATION,22/08/2020 19:00,23/08/2020 20:28,,IT,K5,39713,225,7.25,H,LBH,SV,3
359467,BRIGHT IMABARI,21/08/2020 2:40,22/08/2020 16:20,,MH,D5,35832,200,6.54,H,LBH,SV,2
359468,WOOYANG FRIEND,23/08/2020 23:12,24/08/2020 21:48,,MH,K5,43158,229,7.1,H,LBH,SV,3
359469,ARCADIA SALUTE,22/08/2020 0:50,22/08/2020 19:20,,JP,K6,50628,235,7.67,H,NYK,SV,3
359470,AFRICAN WEAVER,13/08/2020 13:24,14/08/2020 21:45,,BS,K2,21521,179,9.75,H,ISS,SV,2
359471,OLITA,22/08/2020 20:05,23/08/2020 16:46,,NO,K9,34164,200,6.71,H,WSS,SV,3
359472,HL PORT HEDLAND,31/08/2020 16:42,1/09/2020 19:36,,PA,K6,93461,292,8.88,C,LBH,SV,4
359473,GLORIUSHIP,25/08/2020 16:55,27/08/2020 15:05,,MH,K9,87720,289,8.67,H,LBH,SV,4
359474,ENERGIA CENTAURUS,19/08/2020 10:18,20/08/2020 19:47,,PA,K9,73583,234.9,9.74,H,GAC,SV,4
359475,ISUZU MARU,20/08/2020 19:10,21/08/2020 14:12,,MH,K8,56999,249.9,7.69,H,NYK,SV,4
359477,TENSO,21/08/2020 20:30,22/08/2020 21:58,,LR,K8,60873,239.9,7.56,H,GAC,SV,4
359478,TARALGA,5/08/2020 8:20,5/08/2020 12:15,,AU,EGLO,79,16.9,2,C,ABS,N,0
359480,FUKUYAMA STAR,23/08/2020 23:59,25/08/2020 5:42,,IM,D5,35607,199.9,6.8,H,MON,SV,2
359481,CHOU SHAN,20/08/2020 23:05,22/08/2020 9:41,,PA,K9,91166,289,8.62,H,LBH,SV,4
359487,NANAUMI,21/08/2020 9:35,22/08/2020 4:55,,LR,K10,50933,234.9,7.16,H,GAC,SV,4
359488,HEERENGRACHT,11/08/2020 19:40,12/08/2020 20:00,,NL,D2,9611,138.1,5.6,H,MON,SV,2
359489,WINCANTON,9/08/2020 2:06,9/08/2020 23:48,,MH,K2,6738,120,6.4,C,ISS,SV,1
359492,KM SYDNEY,20/08/2020 7:52,21/08/2020 6:25,,TW,K10,42709,225,6.76,H,LBH,SV,3
359493,ISHIZUCHI II,27/08/2020 8:45,28/08/2020 0:11,,LR,K6,47109,229,7.15,H,GAC,SV,3
359494,ULUSOY 11,28/08/2020 16:30,29/08/2020 10:12,,TR,K10,43717,229,6.8,H,LBH,SMIT,3
359495,HOUTMANGRACHT,8/08/2020 10:15,8/08/2020 20:57,,NL,E1,9611,138,5.95,H,AWS,SV,1
359497,GEIYO K,22/08/2020 8:06,23/08/2020 9:50,,MH,K10,31557,189.9,6.45,H,GAC,SV,3
359498,PETREL PACIFIC,15/08/2020 22:15,17/08/2020 21:00,,SG,D1,29403,182.9,11.2,C,ISS,SMIT,3
359499,AC SESODA,19/08/2020 13:00,3/09/2020 22:24,29/08/2020 21:36,PA,K2,17018,169.4,10,C,MON,SV,2
359500,NSU OBELISK,5/09/2020 14:12,6/09/2020 23:05,,PA,K4,107598,299.9,9.07,H,GAC,SV,4
359501,LA BRIANTAIS,10/09/2020 8:00,11/09/2020 18:45,,MT,D5,24725,180,6.4,H,SGM,SMIT,2
359502,MIYAGAWA MARU,26/08/2020 17:35,27/08/2020 22:15,,JP,K8,57841,250,7.52,H,MON,SV,4
359503,CONSTANTINOS G.O,28/08/2020 4:18,28/08/2020 20:30,,MH,K7,47984,229,7.2,H,LBH,SV,3
359504,NEW DELIGHT,25/08/2020 17:50,27/08/2020 1:48,,PA,K6,92752,291.9,9.22,H,SGM,SV,4
359505,COUNTESS 1,26/08/2020 5:48,27/08/2020 13:30,,0,K4,43717,229,6.87,H,ISS,SV,3
359508,AKAKI,28/08/2020 23:24,29/08/2020 15:30,,CY,K7,45999,235,7.21,H,LBH,SV,3
359509,PACIFIC INFINITY,25/08/2020 14:18,26/08/2020 10:54,,PA,K10,31804,190,6.35,H,SGM,SV,3
359510,CITIUS,29/08/2020 13:18,31/08/2020 7:30,,GB,K9,88479,287,10.54,H,LBH,SV,4
359511,TW MANILA,27/08/2020 14:24,28/08/2020 13:14,,LR,K10,51265,229.2,7.3,H,LBH,SV,3
359513,HAKUTA,25/08/2020 9:20,26/08/2020 23:03,,PA,D5,43024,229,7.02,H,MON,SV,3
359514,SANTA ISABEL,24/08/2020 11:15,26/08/2020 0:30,,PA,K4,109872,299.9,10.4,H,ISS,SV,4
359515,VENTURE GRACE,27/08/2020 18:45,29/08/2020 1:48,,LR,D4,26436,190,6.6,C,MON,SV,2
359516,FPMC B FOREVER,25/08/2020 8:30,26/08/2020 13:20,,LR,K8,94710,295,9.7,H,LBH,SV,4
