VISIT NO,VESSEL NAME,FLAG,IMO NO,DATE OF MOVEMENT,BERTH TIME,IOR,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS,datetime
357864,GOLDEN FULHAM,HK,9701358,26/01/2020,21:34,O,K5,93237,291.9,15.09,H,LBH,SMIT,4,26/01/2020 21:34
357979,STAR HARMONIA,NO,9103130,27/01/2020,3:00,O,D2,32749,198,10.48,C,MON,SV,2,27/01/2020 3:00
357798,SUNNY HOPE,PA,9482134,27/01/2020,5:05,O,D5,33138,197,10.44,H,MON,SV,2,27/01/2020 5:05
357768,SHIN YAHAGI MARU,LR,9682758,27/01/2020,5:35,O,K4,59842,250,11.87,H,GAC,SV,4,27/01/2020 5:35
357740,HL PRIDE,PA,9693587,27/01/2020,9:20,O,K6,94879,292,15.4,H,LBH,SV,4,27/01/2020 9:20
357867,HONEST SKY,PA,9667306,27/01/2020,12:42,O,K7,50625,235,12.82,H,NYK,SV,3,27/01/2020 12:42
357847,JY PACIFIC,MH,9845271,27/01/2020,13:15,O,K10,44103,229,13.31,H,LBH,SV,3,27/01/2020 13:15
357892,DYNA CRANE,SG,9727053,27/01/2020,15:53,O,K8,31482,190,12.01,H,GAC,SV,2,27/01/2020 15:53
357778,TENWA MARU,MH,9783978,27/01/2020,17:24,O,D4,32431,190,10.61,H,GAC,SV,2,27/01/2020 17:24
357763,NARUTO STRAIT,HK,9749843,27/01/2020,20:40,O,K3,21538,180,6.3,C,MON,SV,2,27/01/2020 20:40
357890,SALDANHA,MT,9268992,28/01/2020,0:12,O,K4,39044,225,13.49,H,SGM,SV,3,28/01/2020 0:12
357948,LOVELY KLARA,HK,9258325,28/01/2020,3:54,O,D2,17150,174,6.97,H,MON,SV,2,28/01/2020 3:54
357843,MG MERCURY,PA,9774290,28/01/2020,4:12,O,K9,45252,229,12.95,H,ISS,SV,3,28/01/2020 4:12
357959,LUCTOR,PA,9479840,28/01/2020,7:06,O,D1,29419,182.5,8,C,WAV,SV,2,28/01/2020 7:06
357776,PAN KOMIPO,MH,9722106,28/01/2020,9:54,O,K5,79560,273,15.35,H,LBH,SV,4,28/01/2020 9:54
357781,ADVENTURE III,SG,9805776,28/01/2020,17:05,O,D5,35210,200,12.96,H,LBH,SV,2,28/01/2020 17:05
357871,TING MAY,LR,9853113,28/01/2020,18:50,O,K8,46990,228.4,12.93,C,GAC,SV,3,28/01/2020 18:50
357644,BLUEFIN,AU,8000032,28/01/2020,19:00,O,CAR,387,34.5,3.5,C,PON,N,0,28/01/2020 19:00
357860,NSU OBELISK,PA,9675664,28/01/2020,22:42,O,K6,107598,299.9,15.09,H,GAC,SV,4,28/01/2020 22:42
357893,TAIPOWER PROSPERITY VII,CN,9567611,29/01/2020,8:10,O,K9,50236,234.9,14.51,H,LBH,SV,3,29/01/2020 8:10
357808,FORMOSABULK BRAVE,PA,9222730,29/01/2020,11:20,O,K4,84448,289,15.26,H,LBH,SV,4,29/01/2020 11:20
357840,TAIPOWER PROSPERITY VIII,CN,9567623,29/01/2020,14:25,O,K5,50236,234.9,14.52,H,LBH,SV,3,29/01/2020 14:25
357878,CORONA INFINITY,PA,9261932,29/01/2020,17:45,O,K10,48040,229.9,12.9,H,MON,SV,3,29/01/2020 17:45
357970,GLORIOUS KAURI,PA,9530711,30/01/2020,4:50,O,K2,23857,184.8,6.9,H,ISS,SV,2,30/01/2020 4:50
357928,AJAX,PA,9296808,30/01/2020,10:35,O,K6,40219,225,14.18,H,MON,SV,3,30/01/2020 10:35
357707,MOUNT SINAI,LR,9311440,30/01/2020,12:30,O,K9,88490,289,15.26,H,SGM,SMIT,4,30/01/2020 12:30
357891,SUNNY SAILOR,,9196802,30/01/2020,19:50,O,K8,50238,235,12.25,H,MON,SV,3,30/01/2020 19:50
357971,UNI BLOSSOM,HK,9816567,30/01/2020,21:50,O,K3,23303,179.9,5.95,C,ISS,SMIT,2,30/01/2020 21:50
357856,CHINA PROGRESS,CN,9378319,30/01/2020,23:45,O,K4,88930,289,15.12,H,MON,SV,4,30/01/2020 23:45
357762,SPIRIT OF HO-PING,PA,9433638,31/01/2020,2:45,O,D4,43012,228.9,13.8,C,NYK,SV,3,31/01/2020 2:45
357894,CORONA ROYAL,PA,9667356,31/01/2020,3:54,O,K10,49762,229.9,13.02,C,MON,SV,3,31/01/2020 3:54
357914,LIGARI,MT,9279513,31/01/2020,4:45,O,K5,39013,225,13.99,H,LBH,SV,3,31/01/2020 4:45
357881,SHIN SEKIYO,JP,9748746,31/01/2020,13:27,O,K6,50794,235,12.35,H,NYK,SV,3,31/01/2020 13:27
357945,WINCANTON,MH,9212462,31/01/2020,23:30,O,K2,6738,120,8.02,C,ISS,SV,1,31/01/2020 23:30
357876,SUOH PACIFIC,JP,9460631,1/02/2020,1:06,O,K7,50860,235,12.73,H,NYK,SV,3,1/02/2020 1:06
357885,KAVOKAMILI,MT,9840661,1/02/2020,5:45,O,K4,46993,229,13.52,H,SGM,SV,3,1/02/2020 5:45
357956,YARRAWONGA,PA,9370771,1/02/2020,6:06,O,K10,43152,229,13.46,H,LBH,SV,3,1/02/2020 6:06
357782,AQUAGEMINI,MT,9757010,1/02/2020,9:35,O,D4,34323,198,9.91,H,GAC,SV,2,1/02/2020 9:35
357949,MG SAKURA,BS,9782209,1/02/2020,12:06,O,K8,45264,229,14.5,H,LBH,SV,3,1/02/2020 12:06
357884,PAN FLOWER,PA,9625841,1/02/2020,13:00,O,K5,45055,229,14.52,H,LBH,SV,3,1/02/2020 13:00
357965,DARLING RIVER,HK,9378008,1/02/2020,13:54,O,K3,20987,179.9,5.9,C,ISS,SV,2,1/02/2020 13:54
357883,TOKIWA MARU,JP,9267625,2/02/2020,5:41,O,K7,52981,234.9,11.63,H,GAC,SV,3,2/02/2020 5:41
357903,SOLAR LEGEND,MH,9757589,2/02/2020,9:03,O,K6,107448,299.5,14.4,H,LBH,SV,4,2/02/2020 9:03
357929,NEW CHAMP,LR,9781712,2/02/2020,11:21,O,D5,38238,200,12.91,H,GAC,SV,2,2/02/2020 11:21
357943,AEOLIAN ARROW,CY,9671814,2/02/2020,12:00,O,K9,44190,229,14.42,H,GAC,SV,3,2/02/2020 12:00
357877,MINERAL ANTWERPEN,PA,9224740,2/02/2020,13:18,O,K4,87495,289,14.92,C,ISS,SMIT,4,2/02/2020 13:18
357987,SOUNI,LR,9371969,2/02/2020,21:00,O,E1,5316,117,6.05,C,CLK,SV,1,2/02/2020 21:00
357886,GH SEABISCUIT,MH,9736640,2/02/2020,23:36,O,D4,36314,200,13.28,C,LBH,SV,2,2/02/2020 23:36
357900,MAIZURU BENTEN,PA,9554195,3/02/2020,1:09,O,K7,48217,229.9,13.6,C,MON,SV,3,3/02/2020 1:09
357902,KEY GUARDIAN,PA,9433664,3/02/2020,4:20,O,K6,44366,229,12.84,C,ISS,SV,3,3/02/2020 4:20
357988,ARENDAL,PA,9516222,3/02/2020,8:05,O,D1,29954,183.1,8.2,C,WAV,SV,2,3/02/2020 8:05
357933,FRONTIER DISCOVERY,PA,9532109,3/02/2020,14:25,O,K5,91467,290,14.94,H,LBH,SV,4,3/02/2020 14:25
357926,CORONA TRITON,JP,9727302,3/02/2020,16:20,O,K7,49720,230,10.96,H,MON,SV,3,3/02/2020 16:20
357944,HOUTMANGRACHT,NL,9435765,3/02/2020,19:09,O,D2,9611,138,6.2,H,MON,SV,1,3/02/2020 19:09
357915,LA LANDRIAIS,MT,9646895,3/02/2020,20:00,O,D5,24725,180,10.52,H,MON,SMIT,2,3/02/2020 20:00
357946,PATRICIA OLDENDORFF,LR,9464584,4/02/2020,3:27,O,K4,63993,255.2,14.24,H,WSS,SV,4,4/02/2020 3:27
357906,NIRAI,JP,9291341,4/02/2020,6:30,O,K6,50464,235,12.81,H,NYK,SV,3,4/02/2020 6:30
357879,CORONA UTILITY,JP,9748021,4/02/2020,9:48,O,K7,49721,230,12.75,H,MON,SV,3,4/02/2020 9:48
357848,CAPE OSPREY,LR,9165516,4/02/2020,15:42,O,K8,87522,289,14.92,H,MON,SV,4,4/02/2020 15:42
357904,DYNA CAMELLIA,HK,9381196,5/02/2020,2:11,O,K6,52957,234.9,12.9,H,SGM,SV,3,5/02/2020 2:11
357920,LOWLANDS PROSPERITY,SG,9586813,5/02/2020,5:05,O,K5,93684,292,14.95,H,LBH,SV,4,5/02/2020 5:05
357931,GUO YUAN 8,CN,9579236,5/02/2020,5:43,O,K7,41830,224.9,13.8,H,SGM,SMIT,3,5/02/2020 5:43
357889,SAKURA GLORY,PA,9609237,5/02/2020,6:45,O,D5,32714,189.9,12.15,H,ISS,SV,2,5/02/2020 6:45
357995,EMU ARROW,BS,9144392,5/02/2020,17:56,O,K2,36008,199.7,7.2,H,ISS,SV,2,5/02/2020 17:56
357767,PEGASUS ISLAND,JP,9820893,5/02/2020,20:29,O,K4,49689,229.9,12.84,H,SGM,SV,3,5/02/2020 20:29
357951,PRT KAHO,PA,9701152,6/02/2020,1:24,O,K6,40937,225,14.35,H,GAC,SV,3,6/02/2020 1:24
357982,VENTURE GOAL,LR,9670731,6/02/2020,6:32,O,K10,26411,189.9,10.9,H,MON,SV,2,6/02/2020 6:32
357932,JP CORAL,PA,9303912,6/02/2020,9:24,O,K9,44547,228,13.22,H,GAC,SV,3,6/02/2020 9:24
357941,ZHONG MAY,LR,9420124,6/02/2020,18:03,O,K5,91412,292,15.01,H,LBH,SV,4,6/02/2020 18:03
357821,NORTH FORTUNE,PA,9443827,6/02/2020,23:20,O,K7,50984,235,12.88,H,NYK,SV,3,6/02/2020 23:20
357963,KM KEELUNG,LR,9461087,7/02/2020,6:48,O,K6,42942,229,13.97,H,ISS,SV,3,7/02/2020 6:48
357934,DARYA MAHESH,HK,9339442,7/02/2020,9:54,O,D5,31258,189.9,10.81,C,GAC,SV,2,7/02/2020 9:54
358018,HIGH FIDELITY,LR,9689146,7/02/2020,13:05,O,D1,29935,182.9,8.6,C,ISS,SV,2,7/02/2020 13:05
357936,KAI OLDENDORFF,LR,9834375,7/02/2020,18:00,O,K5,44029,229,14.63,H,MON,SV,3,7/02/2020 18:00
358003,ASPHALT TRANSPORTER,CY,9293533,7/02/2020,20:10,O,M7,6292,108.5,6,C,WSS,SV,1,7/02/2020 20:10
357950,JP VERDURE,CN,9310422,7/02/2020,21:05,O,K7,48021,229.9,12.86,C,SGM,SV,3,7/02/2020 21:05
358021,GOLDEN KAKI,MH,9701176,8/02/2020,6:54,O,K8,92957,292,15.15,H,MON,SMIT,4,8/02/2020 6:54
358004,ATLANTIC SAMURAI,MH,9783980,8/02/2020,10:40,O,K9,43061,229,13.69,H,SGM,SV,3,8/02/2020 10:40
357925,TROODOS SUN,CY,9698238,8/02/2020,11:40,O,K5,45229,228.9,13.36,H,SGM,SMIT,3,8/02/2020 11:40
357972,AFRICAN TURACO,LR,9701700,8/02/2020,13:36,O,D4,34806,199.9,12.59,H,LBH,SV,2,8/02/2020 13:36
357955,FIDUM AUSTRALIS,LR,9869526,8/02/2020,19:30,O,K6,99216,299.9,15.15,C,GAC,SV,4,8/02/2020 19:30
357957,KMAX LEADER,CY,9477414,10/02/2020,11:55,O,K8,51130,229.5,14.18,H,GW,SV,3,10/02/2020 11:55
357958,KIYO,LR,9621285,10/02/2020,12:18,O,K10,50927,234.8,14.22,H,GAC,SV,3,10/02/2020 12:18
357923,KAGARA,PA,9639684,10/02/2020,13:45,O,D5,41963,225,13.91,H,GAC,SV,3,10/02/2020 13:45
357887,PACIFIC OPAL,PA,9820685,10/02/2020,14:18,O,K7,54905,240,12.87,H,NYK,SV,3,10/02/2020 14:18
357954,MONDIAL SUCCESS,MH,9804590,10/02/2020,20:39,O,D4,43368,229,12.85,C,SGM,SV,3,10/02/2020 20:39
358049,GLORIOUS SUNLIGHT,PA,9641819,10/02/2020,21:15,O,K2,17027,169.5,5.48,C,ISS,SV,2,10/02/2020 21:15
357930,HANABUSA,PA,9332808,10/02/2020,21:35,O,K5,43605,229,12.82,C,GAC,SV,3,10/02/2020 21:35
357687,BLUEFIN,AU,8000032,11/02/2020,9:55,O,CAR,387,34.5,4.1,C,AMC,N,0,11/02/2020 9:55
358030,MBA ROSARIA,IT,9591765,11/02/2020,12:54,O,K7,51255,229.2,14.77,H,LBH,SV,3,11/02/2020 12:54
357968,REIHOU,LR,9641388,11/02/2020,13:27,O,K10,60873,239.9,12.94,H,GAC,SV,4,11/02/2020 13:27
358081,AC SPLENDOR,PA,9288239,11/02/2020,18:14,O,D2,19885,177,6.28,C,MON,SV,2,11/02/2020 18:14
357913,MIZUNAGI II,PA,9568213,11/02/2020,20:26,O,K6,50927,234.9,14.34,C,GAC,SV,3,11/02/2020 20:26
357830,LA BRIANTAIS,MT,9618006,12/02/2020,1:52,O,D5,24725,180,9.86,C,SGM,SV,2,12/02/2020 1:52
358073,AKUNA,PA,9470806,12/02/2020,6:48,O,K2,17874,169.5,6.16,C,ISS,SV,1,12/02/2020 6:48
357973,BLUE AKIHABARA,PA,9696785,12/02/2020,8:40,O,D4,34617,199.9,13.13,H,BLA,SV,2,12/02/2020 8:40
357997,PAN CHAMPION,PA,9509499,12/02/2020,10:44,O,K9,92053,291.8,15.48,H,LBH,SV,4,12/02/2020 10:44
358052,MAERSK MIYAJIMA,PA,9590905,12/02/2020,11:36,O,K3,28777,179.9,7.5,C,SGM,SV,2,12/02/2020 11:36
357942,AOM GEORGINA,SG,9622552,12/02/2020,12:36,O,K7,43022,228.9,13.98,H,MON,SV,3,12/02/2020 12:36
358084,EMU ARROW,BS,9144392,12/02/2020,20:53,O,D2,36008,199.7,8.5,C,MON,SV,2,12/02/2020 20:53
357998,NSU KEYSTONE,PA,9641883,12/02/2020,22:46,O,K5,107598,299.9,15.31,C,SGM,SV,4,12/02/2020 22:46
357937,FPMC B 108,LR,9487706,13/02/2020,6:00,O,K6,50695,229.2,13.66,H,LBH,SV,3,13/02/2020 6:00
357993,TTM PHOENIX,PA,9478573,13/02/2020,8:53,O,D4,31532,190,10.89,H,GAC,SV,2,13/02/2020 8:53
357978,GLORIUSHIP,MH,9266944,13/02/2020,11:05,O,K8,87720,289,15.3,H,BLA,SV,4,13/02/2020 11:05
357862,CMB PARTNER,MH,9764025,13/02/2020,11:40,O,K7,43001,229,13.82,H,LBH,SV,3,13/02/2020 11:40
357985,LA CHAMBORDAIS,MT,9733260,13/02/2020,17:15,O,D5,24725,180,9.92,H,SGM,SV,2,13/02/2020 17:15
357952,CORONA NATURE,PA,9401908,13/02/2020,17:57,O,K5,46783,228.4,13.97,H,MON,SV,3,13/02/2020 17:57
358013,ASIAN MAJESTY,PA,9176759,13/02/2020,21:08,O,K10,39161,224.8,13.34,H,LBH,SV,3,13/02/2020 21:08
358093,WINCANTON,MH,9212462,14/02/2020,1:20,O,K2,6738,120,8.15,C,ISS,SV,1,14/02/2020 1:20
357916,TAIPOWER PROSPERITY VI,TW,9567609,14/02/2020,3:42,O,K6,50236,234.9,14.5,H,LBH,SV,3,14/02/2020 3:42
358034,STAR KVARVEN,NO,9396153,14/02/2020,7:54,O,E2,37158,208.8,8.25,H,ISS,SV,2,14/02/2020 7:54
358098,MELANESIAN CHIEF,HK,8809191,14/02/2020,12:45,O,E1,10352,158.1,6.6,C,GAC,SMIT,1,14/02/2020 12:45
358011,CORONA MAJESTY,PA,9427005,14/02/2020,18:25,O,K7,48029,229.9,14.05,H,SGM,SV,3,14/02/2020 18:25
357991,HL BALIKPAPAN,PA,9539731,15/02/2020,1:35,O,K5,63993,255.2,14.56,H,LBH,SV,4,15/02/2020 1:35
357924,SCARLET ROBIN,PA,9609615,15/02/2020,8:18,O,K6,43715,229,14.17,H,MON,SV,3,15/02/2020 8:18
358130,ASPHALT TRANSPORTER,CY,9293533,15/02/2020,11:48,O,M7,6292,108.5,7.9,C,WSS,SV,1,15/02/2020 11:48
358033,AZUL LEGENDA,CN,9406532,15/02/2020,12:46,O,K9,104719,299.9,14.78,H,GAC,SV,4,15/02/2020 12:46
358008,MEDI KYOTO,PA,9771298,15/02/2020,14:39,O,K7,49401,235,13.68,H,ISS,SV,3,15/02/2020 14:39
358106,GLORIOUS KAURI,PA,9530711,15/02/2020,17:11,O,K3,23857,184.8,6.51,H,ISS,SMIT,2,15/02/2020 17:11
358020,CAMILA,MH,9701231,15/02/2020,20:24,O,K10,21532,179.9,8.86,H,WSS,SV,2,15/02/2020 20:24
357966,FOREVER SW,PA,9425837,16/02/2020,4:51,O,D4,32210,190,13.01,H,LBH,SV,2,16/02/2020 4:51
358006,TS JASMINE,MH,9738387,16/02/2020,9:55,O,D5,24159,182,9.97,H,WSS,SMIT,2,16/02/2020 9:55
357940,SINCERE PISCES,PA,9233569,16/02/2020,13:50,O,K6,73427,234.9,15.02,H,SGM,SMIT,4,16/02/2020 13:50
357939,MORNING SALUTE,PA,9691539,17/02/2020,0:31,O,K7,49799,229.9,13.8,H,ISS,SV,3,17/02/2020 0:31
358015,SANTA ISABEL,PA,9827372,17/02/2020,3:19,O,K5,109872,299.9,14.95,H,ISS,SV,4,17/02/2020 3:19
358048,MONDIAL IRIS,MH,9801201,17/02/2020,6:40,O,K9,43473,229,14.46,H,WSS,SMIT,3,17/02/2020 6:40
357996,BERGE SNAEFELL,GB,9816593,17/02/2020,9:15,O,K2,23232,180,6.11,H,MON,SV,2,17/02/2020 9:15
357969,OHSHU MARU,PA,9568237,17/02/2020,11:15,O,K6,50927,234.9,12.74,C,NYK,SV,3,17/02/2020 11:15
358067,ALPINE CONFIDENCE,SG,9389978,17/02/2020,11:48,O,M7,60205,243,8.5,C,GAC,SMIT,4,17/02/2020 11:48
358014,CORONA KINGDOM,PA,9272527,17/02/2020,17:48,O,K8,48025,230,12.66,H,MON,SV,3,17/02/2020 17:48
357953,SEA PEARL,GR,9378606,17/02/2020,19:54,O,K7,43605,229,10.95,H,GAC,SV,3,17/02/2020 19:54
357975,CENTURY WAVE,PA,9552915,18/02/2020,1:55,O,D5,50888,235,12.07,C,SGM,SV,3,18/02/2020 1:55
358092,FLEVOGRACHT,NL,9509956,18/02/2020,11:45,O,M4,8620,137,7.6,H,ISS,SV,1,18/02/2020 11:45
357961,ROYAL AWARD,LR,9381201,18/02/2020,12:32,O,K6,48021,229.9,13.48,H,SGM,SV,3,18/02/2020 12:32
358058,SUNRISE SERENITY,PA,9570462,18/02/2020,12:50,O,K10,39737,224.9,12.47,H,SGM,SV,3,18/02/2020 12:50
357967,NSU CHALLENGER,LR,9870575,18/02/2020,16:45,O,K5,108100,299.9,14.94,H,GAC,SV,4,18/02/2020 16:45
358041,MG EARTH,PA,9774276,18/02/2020,21:00,O,D4,45252,229,13.2,H,GAC,SV,3,18/02/2020 21:00
358082,PAN GLORIS,MH,9449510,19/02/2020,1:06,O,K2,20763,179.9,6.3,C,ISS,SV,2,19/02/2020 1:06
358080,NEW JOY,PA,9170444,19/02/2020,4:58,O,K9,76068,269,15.35,H,MON,SV,4,19/02/2020 4:58
357976,PORO NUPURI MARU,LR,9837303,19/02/2020,9:08,O,K6,56965,235,12.66,H,GAC,SV,3,19/02/2020 9:08
358059,KEY SONORITY,LR,9836359,19/02/2020,16:00,O,K8,43241,229,14.45,H,ISS,SV,3,19/02/2020 16:00
357901,KEOYANG ORIENT,PA,9141326,19/02/2020,17:54,O,K7,75752,269.2,14.97,H,LBH,SV,4,19/02/2020 17:54
358131,GOLDEN CHIE,PA,9566203,19/02/2020,18:44,O,K2,7219,124,8.9,C,ISS,SMIT,1,19/02/2020 18:44
358046,AMAMI K,PA,9615731,20/02/2020,4:00,O,D4,33126,197,10.33,H,MON,SV,2,20/02/2020 4:00
358042,GLOBAL SUCCESS,PA,9584906,20/02/2020,5:30,O,D5,33126,197,12.62,H,GAC,SV,2,20/02/2020 5:30
357994,PAN DANGJIN,MH,9722118,20/02/2020,6:55,O,K5,79823,273,15.02,H,LBH,SV,4,20/02/2020 6:55
358051,CORONA DYNAMIC,PA,9832418,20/02/2020,7:25,O,K10,52128,234.9,12.82,H,MON,SV,3,20/02/2020 7:25
358031,CRIMSON ACE,SG,9727429,20/02/2020,11:25,O,K6,43008,229,13.31,H,LBH,SV,3,20/02/2020 11:25
358120,LADY MARGARET,LR,9499424,20/02/2020,13:12,O,W3,19801,175.5,6.05,H,MON,SV,2,20/02/2020 13:12
358070,BERGE SNOWDON,PA,9738882,20/02/2020,13:52,O,K3,23281,179.9,8.6,H,ISS,SV,2,20/02/2020 13:52
358074,OCEAN CARRIER,MH,9624677,20/02/2020,17:56,O,K8,44625,229.7,14.52,H,LBH,SV,3,20/02/2020 17:56
358016,SAKURA WAVE,PA,9554183,20/02/2020,22:24,O,K9,48022,229.9,13.58,H,SGM,SV,3,20/02/2020 22:24
357984,CORONA WISDOM,JP,9816579,21/02/2020,0:25,O,K7,49865,229.9,13.9,H,MON,SV,3,21/02/2020 0:25
358096,TOHOKU MARU,PA,9832420,21/02/2020,15:38,O,K10,52458,235,12.8,H,MON,SV,3,21/02/2020 15:38
358097,CLIA,LR,9548237,21/02/2020,18:56,O,K8,51208,229.2,14.78,H,SGM,SMIT,3,21/02/2020 18:56
357962,GRAND CENTURY,HK,9347164,21/02/2020,19:18,O,K6,88853,289,15.07,H,LBH,SV,4,21/02/2020 19:18
357986,CORAL RING,PA,9337092,21/02/2020,23:10,O,K7,39659,225,12.01,H,ISS,SMIT,3,21/02/2020 23:10
358001,CEMTEX HUNTER,CN,9679660,22/02/2020,1:24,O,D5,46935,228.4,13.94,H,LBH,SV,3,22/02/2020 1:24
357974,EDGAR,LR,9589621,22/02/2020,19:45,O,K6,65976,260,14.11,H,MON,SV,4,22/02/2020 19:45
358053,GOLDEN SHUI,MH,9437696,22/02/2020,19:48,O,K9,89510,290.5,15.11,H,SGM,SMIT,4,22/02/2020 19:48
358040,GLORIOSA LILY,PA,9499084,23/02/2020,0:02,O,K10,64642,245,12.27,H,GAC,SV,4,23/02/2020 0:02
358075,LAKE DAWN,,9643556,23/02/2020,1:55,O,D4,43008,229,13.77,H,GAC,SV,3,23/02/2020 1:55
358009,TACHIBANA,PA,9213167,23/02/2020,8:15,O,K5,83601,274.9,15.41,H,GAC,SV,4,23/02/2020 8:15
358028,DYNA GLOBE,HK,9354105,23/02/2020,12:15,O,K7,55281,249.9,13.09,H,GAC,SV,4,23/02/2020 12:15
358088,COUGA,HK,9414905,23/02/2020,18:35,O,D5,29104,182.9,12.08,H,MON,SV,2,23/02/2020 18:35
358027,ENERGIA CENTAURUS,PA,9233557,23/02/2020,20:19,O,K6,73583,234.9,15.15,H,GAC,SV,4,23/02/2020 20:19
358065,GENCO TIBERIUS,HK,9331555,23/02/2020,20:21,O,K8,88675,289,15.15,H,LBH,SMIT,4,23/02/2020 20:21
358101,KM SYDNEY,TW,9454278,23/02/2020,22:20,O,K9,42709,225,14.48,H,LBH,SV,3,23/02/2020 22:20
358102,ELEGANT SALUTE,JP,9641871,24/02/2020,8:52,O,K10,50702,235,14.41,H,NYK,SV,3,24/02/2020 8:52
358007,TAIRYU,PA,9774317,24/02/2020,9:48,O,K7,49737,230,12.88,H,ISS,SV,3,24/02/2020 9:48
358160,ATLANTIC FALCON,MH,9789257,24/02/2020,14:24,O,D1,29667,183.1,7.7,C,WAV,SV,2,24/02/2020 14:24
358012,PACIFIC MARU,,9643506,24/02/2020,21:00,O,K5,106368,299.7,15.17,H,ISS,SV,4,24/02/2020 21:00
358032,HL DANGJIN,PA,9521203,25/02/2020,8:48,O,K6,93152,292,15.29,H,LBH,SV,4,25/02/2020 8:48
358062,CORONA GARLAND,JP,9217670,25/02/2020,12:00,O,K7,48029,229.9,13.99,H,MON,SV,3,25/02/2020 12:00
358116,W STAR,LR,9476678,25/02/2020,19:36,O,D5,51239,229.2,14.62,H,MON,SV,3,25/02/2020 19:36
358207,BLUE CECIL,HK,9300207,25/02/2020,23:22,O,K3,19885,177,6.4,H,ISS,SV,2,25/02/2020 23:22
358218,KOKOPO CHIEF,HK,8907412,26/02/2020,2:00,O,E1,10352,158.1,6.2,C,GAC,SMIT,1,26/02/2020 2:00
358118,SHANDONG HAI XING,HK,9591545,26/02/2020,6:00,O,K8,41605,224.9,13.45,H,MON,SV,3,26/02/2020 6:00
358114,KG ASIA,MH,9190377,26/02/2020,6:34,O,K10,40489,225,14.3,H,LBH,SV,3,26/02/2020 6:34
357895,TAIPOWER PROSPERITY V,CN,9567594,26/02/2020,8:57,O,K6,50236,234.9,14.53,H,LBH,SV,3,26/02/2020 8:57
357938,FPMC B GUARD,LR,9445265,26/02/2020,22:30,O,K5,94710,295,15.2,H,LBH,SV,4,26/02/2020 22:30
358035,GL LA PAZ,PA,9599183,27/02/2020,11:22,O,K6,51905,240,14.12,H,MON,SV,3,27/02/2020 11:22
358083,LA BRIANTAIS,MT,9618006,27/02/2020,16:50,O,K10,24725,180,10.8,H,GAC,SMIT,2,27/02/2020 16:50
358029,LA LANDRIAIS,MT,9646895,28/02/2020,6:24,O,D5,24725,180,10.53,H,MON,SMIT,2,28/02/2020 6:24
358128,CORONA HORIZON,PA,9217668,28/02/2020,8:54,O,K9,48029,229.9,13.93,H,MON,SV,3,28/02/2020 8:54
358037,NEW EXPEDITION,PA,9514224,28/02/2020,10:42,O,K7,92382,292,15.2,H,SGM,SV,4,28/02/2020 10:42
358089,YUYO,LR,9621297,28/02/2020,15:17,O,K6,50927,234.9,12.8,H,GAC,SV,3,28/02/2020 15:17
358099,XIN HAN,HK,9592082,28/02/2020,18:28,O,K4,44543,229,13.56,H,WSS,SV,3,28/02/2020 18:28
358043,HYUNDAI SAMCHEONPO,PA,9703100,28/02/2020,23:05,O,K5,79560,273,15.2,H,LBH,SV,4,28/02/2020 23:05
358145,OCEAN SAGA,LR,9729312,28/02/2020,23:40,O,K10,44855,229,13.77,C,GAC,SV,3,28/02/2020 23:40
358197,GLORIOUS KAURI,PA,9530711,29/02/2020,0:48,O,K3,23857,184.8,6.47,C,MON,SV,2,29/02/2020 0:48
358127,SHONAI MARU,JP,9827231,29/02/2020,6:34,O,K8,57842,249.9,11.93,C,MON,SV,4,29/02/2020 6:34
358068,CORAL SAPPHIRE,PA,9343302,29/02/2020,10:15,O,D4,40042,225,12.78,H,ISS,SV,3,29/02/2020 10:15
358063,LOWLANDS COMFORT,PA,9728136,29/02/2020,10:45,O,K7,43013,229,13.3,H,MON,SV,3,29/02/2020 10:45
358079,CEMTEX FORTUNE,SG,9727106,29/02/2020,14:05,O,K4,46935,228.4,13.92,H,LBH,SV,3,29/02/2020 14:05
358077,QUEEN FLOWER,PA,9673604,29/02/2020,17:00,O,D5,29109,183,10.44,H,GAC,SV,2,29/02/2020 17:00
358227,SOUNI,LR,9371969,29/02/2020,18:30,O,E1,5316,117,5.7,C,CLK,SV,1,29/02/2020 18:30
357992,FORMOSABULK CLEMENT,PA,9222742,29/02/2020,23:51,O,K6,84448,289,15.19,H,LBH,SV,4,29/02/2020 23:51
358139,AQUABRIDGE,LR,9303833,1/03/2020,0:24,O,K9,89588,289,15.2,H,LBH,SV,4,1/03/2020 0:24
358113,AZUL HORIZONTE,,9595412,1/03/2020,2:49,O,K4,106372,299.7,12.4,H,GAC,SV,4,1/03/2020 2:49
358209,JUMEIRAH BEACH,HK,9642045,1/03/2020,3:15,O,K3,20969,179.9,6.33,H,ISS,SV,2,1/03/2020 3:15
358091,ISHIZUCHI,PA,9332793,1/03/2020,5:20,O,K7,43605,229,12.82,C,GAC,SV,3,1/03/2020 5:20
358155,PORT STAR,PA,9583237,1/03/2020,8:42,O,K10,43022,228.9,12.9,H,SGM,SV,3,1/03/2020 8:42
358105,SHOHAKU,JP,9658927,1/03/2020,12:10,O,K8,50668,235,12.74,H,ISS,SV,3,1/03/2020 12:10
