Time	Open	High	Low	Close	Volume
2018-02-07 13:00:00	0.78694	0.78707	0.7853	0.7856	8180
2018-02-07 14:00:00	0.7856	0.78717	0.78501	0.7871	9182
2018-02-07 15:00:00	0.7871	0.7876	0.78497	0.78513	8700
2018-02-07 16:00:00	0.78517	0.78597	0.78375	0.78412	9369
2018-02-07 17:00:00	0.78413	0.7843	0.78217	0.78273	9585
2018-02-07 18:00:00	0.78275	0.78287	0.78164	0.78233	11145
2018-02-07 19:00:00	0.7823	0.7832	0.78188	0.78247	7663
2018-02-07 20:00:00	0.78241	0.78333	0.7817	0.7821	10785
2018-02-07 21:00:00	0.7821	0.78231	0.78164	0.78212	4526
2018-02-07 22:00:00	0.78214	0.78236	0.78108	0.78119	2576
2018-02-07 23:00:00	0.78119	0.78181	0.78117	0.78159	2826
2018-02-08 00:00:00	0.78158	0.78259	0.78134	0.78187	6276
2018-02-08 01:00:00	0.78187	0.78315	0.7815	0.78282	6041
2018-02-08 02:00:00	0.78282	0.78316	0.78217	0.78278	4712
2018-02-08 03:00:00	0.78278	0.78297	0.78139	0.78142	4762
2018-02-08 04:00:00	0.78142	0.78179	0.78032	0.78111	6472
2018-02-08 05:00:00	0.78111	0.78268	0.781	0.78259	5899
2018-02-08 06:00:00	0.78259	0.78325	0.78161	0.78174	5891
2018-02-08 07:00:00	0.78174	0.78432	0.78174	0.78313	8367
2018-02-08 08:00:00	0.78313	0.78347	0.78139	0.78187	8233
2018-02-08 09:00:00	0.78187	0.78215	0.78027	0.7812	6752
2018-02-08 10:00:00	0.78124	0.78171	0.78022	0.78115	6025
2018-02-08 11:00:00	0.78114	0.7812	0.77993	0.77996	7362
2018-02-08 12:00:00	0.77996	0.78091	0.77872	0.78036	10667
2018-02-08 13:00:00	0.7804	0.78202	0.77996	0.78191	13696
2018-02-08 14:00:00	0.78191	0.78279	0.78074	0.78117	12038
2018-02-08 15:00:00	0.78116	0.78124	0.77881	0.77959	11732
2018-02-08 16:00:00	0.77963	0.77998	0.7781	0.77876	13802
2018-02-08 17:00:00	0.77877	0.77972	0.77819	0.77911	13501
2018-02-08 18:00:00	0.77909	0.78122	0.7788	0.781	12184
2018-02-08 19:00:00	0.78096	0.78103	0.77944	0.77981	9642
2018-02-08 20:00:00	0.77977	0.78016	0.77755	0.77761	9501
2018-02-08 21:00:00	0.77762	0.77863	0.77762	0.77793	3719
2018-02-08 22:00:00	0.77792	0.77804	0.77677	0.77694	2385
2018-02-08 23:00:00	0.77694	0.77913	0.77674	0.77881	3781
2018-02-09 00:00:00	0.77883	0.77883	0.77707	0.77771	5331
2018-02-09 01:00:00	0.77774	0.77921	0.77673	0.77693	6783
2018-02-09 02:00:00	0.77692	0.77754	0.77588	0.77714	6864
2018-02-09 03:00:00	0.77714	0.77878	0.77711	0.77823	5218
2018-02-09 04:00:00	0.77821	0.7785	0.77771	0.77796	2917
2018-02-09 05:00:00	0.77797	0.77799	0.77724	0.77754	3284
2018-02-09 06:00:00	0.77755	0.7785	0.77706	0.77843	4454
2018-02-09 07:00:00	0.77844	0.77945	0.77804	0.77924	8183
2018-02-09 08:00:00	0.77924	0.77926	0.77681	0.77893	7734
2018-02-09 09:00:00	0.77894	0.77998	0.77841	0.77965	5089
2018-02-09 10:00:00	0.77964	0.77997	0.77894	0.77924	5578
2018-02-09 11:00:00	0.77924	0.77937	0.77832	0.77873	6938
2018-02-09 12:00:00	0.77875	0.77941	0.77813	0.77914	8339
2018-02-09 13:00:00	0.77914	0.78297	0.77914	0.78273	14111
2018-02-09 14:00:00	0.78272	0.78272	0.7807	0.78224	11054
2018-02-09 15:00:00	0.78224	0.78246	0.78011	0.78011	11144
2018-02-09 16:00:00	0.7801	0.78196	0.77963	0.78062	12491
2018-02-09 17:00:00	0.78062	0.78085	0.7776	0.77832	13092
2018-02-09 18:00:00	0.7783	0.7794	0.77729	0.77882	13849
2018-02-09 19:00:00	0.77883	0.77987	0.77852	0.77886	12338
2018-02-09 20:00:00	0.77886	0.78079	0.77823	0.78003	13377
2018-02-09 21:00:00	0.78005	0.78191	0.77993	0.78117	4485
2018-02-11 22:00:00	0.78122	0.78191	0.78112	0.78149	1365
2018-02-11 23:00:00	0.78149	0.78209	0.78108	0.782	2294
2018-02-12 00:00:00	0.782	0.78257	0.78161	0.78224	2973
2018-02-12 01:00:00	0.78225	0.78344	0.78224	0.78264	4146
2018-02-12 02:00:00	0.78267	0.78307	0.78194	0.78291	3114
2018-02-12 03:00:00	0.7829	0.7834	0.78268	0.78339	2405
2018-02-12 04:00:00	0.78341	0.78391	0.78309	0.7834	2263
2018-02-12 05:00:00	0.7834	0.78367	0.78274	0.78342	2513
2018-02-12 06:00:00	0.78344	0.78374	0.78275	0.78296	3830
2018-02-12 07:00:00	0.78297	0.78314	0.78123	0.78126	5561
2018-02-12 08:00:00	0.78125	0.78242	0.78091	0.78189	6738
2018-02-12 09:00:00	0.78189	0.78255	0.78156	0.78205	7656
2018-02-12 10:00:00	0.78205	0.78328	0.78174	0.78317	5929
2018-02-12 11:00:00	0.78317	0.78359	0.78263	0.78338	5888
2018-02-12 12:00:00	0.78336	0.7838	0.78269	0.78365	5299
2018-02-12 13:00:00	0.78366	0.78393	0.78274	0.78304	6693
2018-02-12 14:00:00	0.78305	0.78452	0.78257	0.78414	9137
2018-02-12 15:00:00	0.78415	0.78456	0.7823	0.78249	8872
2018-02-12 16:00:00	0.78251	0.78353	0.78219	0.78346	8167
2018-02-12 17:00:00	0.78343	0.7841	0.78308	0.78398	6686
2018-02-12 18:00:00	0.78399	0.78467	0.78398	0.78441	5101
2018-02-12 19:00:00	0.78443	0.78457	0.78387	0.78417	4194
2018-02-12 20:00:00	0.78422	0.7854	0.78413	0.78487	7885
2018-02-12 21:00:00	0.78486	0.78631	0.78468	0.78614	3327
2018-02-12 22:00:00	0.78614	0.78614	0.78563	0.78601	1502
2018-02-12 23:00:00	0.78601	0.78644	0.78558	0.78574	2558
2018-02-13 00:00:00	0.78575	0.78587	0.78474	0.78536	4341
2018-02-13 01:00:00	0.78537	0.78657	0.78509	0.78638	5004
2018-02-13 02:00:00	0.78639	0.78648	0.78567	0.78637	4732
2018-02-13 03:00:00	0.78638	0.78737	0.78632	0.78687	4796
2018-02-13 04:00:00	0.78685	0.78725	0.78601	0.78703	4697
2018-02-13 05:00:00	0.78703	0.78734	0.78632	0.78632	4979
2018-02-13 06:00:00	0.78632	0.78675	0.78574	0.78635	5607
2018-02-13 07:00:00	0.78631	0.78698	0.78519	0.78611	8418
2018-02-13 08:00:00	0.78615	0.78761	0.78537	0.78673	8490
2018-02-13 09:00:00	0.78676	0.78753	0.7861	0.7861	6335
2018-02-13 10:00:00	0.7861	0.78713	0.7861	0.78711	6091
2018-02-13 11:00:00	0.78712	0.78731	0.78562	0.78588	5143
2018-02-13 12:00:00	0.78588	0.78665	0.78578	0.78612	4938
2018-02-13 13:00:00	0.78614	0.78614	0.78433	0.78455	6456
2018-02-13 14:00:00	0.78455	0.7846	0.78277	0.78383	9159
2018-02-13 15:00:00	0.78388	0.7861	0.78388	0.7859	8595
2018-02-13 16:00:00	0.78592	0.78592	0.7852	0.78557	7313
2018-02-13 17:00:00	0.78561	0.78598	0.78517	0.78525	4716
2018-02-13 18:00:00	0.78525	0.78584	0.78521	0.78536	5250
2018-02-13 19:00:00	0.78536	0.78575	0.78524	0.78565	4477
2018-02-13 20:00:00	0.78566	0.78641	0.78557	0.78591	5167
2018-02-13 21:00:00	0.78591	0.78603	0.78572	0.78587	2144
2018-02-13 22:00:00	0.78581	0.78599	0.78517	0.78539	1730
2018-02-13 23:00:00	0.78539	0.78613	0.78538	0.78611	1565
2018-02-14 00:00:00	0.7861	0.78687	0.78599	0.78639	3868
2018-02-14 01:00:00	0.78637	0.78665	0.78564	0.78579	4579
2018-02-14 02:00:00	0.78579	0.78773	0.78531	0.78773	6610
2018-02-14 03:00:00	0.78772	0.78894	0.78749	0.78873	6537
2018-02-14 04:00:00	0.78873	0.78881	0.78749	0.78756	5266
2018-02-14 05:00:00	0.78757	0.78808	0.7874	0.78759	5111
2018-02-14 06:00:00	0.78758	0.78836	0.78721	0.78745	5642
2018-02-14 07:00:00	0.78742	0.78789	0.78681	0.78705	6518
2018-02-14 08:00:00	0.78704	0.78751	0.78639	0.78682	6425
2018-02-14 09:00:00	0.78677	0.78682	0.78599	0.78611	5002
2018-02-14 10:00:00	0.78612	0.78706	0.78597	0.78698	5180
2018-02-14 11:00:00	0.78697	0.78697	0.78593	0.786	4836
2018-02-14 12:00:00	0.786	0.7868	0.78592	0.78649	4453
2018-02-14 13:00:00	0.7865	0.78667	0.77727	0.77873	16131
2018-02-14 14:00:00	0.77871	0.78184	0.77817	0.78031	15884
2018-02-14 15:00:00	0.7803	0.78883	0.78029	0.7878	17493
2018-02-14 16:00:00	0.78783	0.78864	0.78682	0.78708	15263
2018-02-14 17:00:00	0.78708	0.78965	0.78707	0.78949	11132
2018-02-14 18:00:00	0.7895	0.79165	0.78939	0.7907	9911
2018-02-14 19:00:00	0.7907	0.7915	0.79058	0.79119	8337
2018-02-14 20:00:00	0.79125	0.79324	0.79098	0.79317	8060
2018-02-14 21:00:00	0.79319	0.79339	0.79226	0.7925	4122
2018-02-14 22:00:00	0.79248	0.79286	0.79152	0.79205	1732
2018-02-14 23:00:00	0.79205	0.79311	0.79144	0.79292	4532
2018-02-15 00:00:00	0.79292	0.79363	0.79043	0.79239	8325
2018-02-15 01:00:00	0.79238	0.7946	0.79228	0.79356	8070
2018-02-15 02:00:00	0.79357	0.79381	0.79271	0.79282	5943
2018-02-15 03:00:00	0.79282	0.79341	0.79165	0.79329	4934
2018-02-15 04:00:00	0.79329	0.79428	0.79305	0.79309	5172
2018-02-15 05:00:00	0.7931	0.79393	0.79291	0.79358	4191
2018-02-15 06:00:00	0.79357	0.79488	0.79353	0.79434	5505
2018-02-15 07:00:00	0.79436	0.79661	0.79436	0.79629	10637
2018-02-15 08:00:00	0.79639	0.79659	0.79515	0.79571	10660
2018-02-15 09:00:00	0.7957	0.79582	0.79489	0.7953	7347
2018-02-15 10:00:00	0.7953	0.7953	0.79415	0.79422	7047
2018-02-15 11:00:00	0.79422	0.79454	0.79193	0.79251	8321
2018-02-15 12:00:00	0.79251	0.79283	0.7917	0.79227	7206
2018-02-15 13:00:00	0.79226	0.7931	0.7914	0.79184	10682
2018-02-15 14:00:00	0.79182	0.79366	0.79146	0.79332	10181
2018-02-15 15:00:00	0.79331	0.79378	0.78952	0.78952	11529
2018-02-15 16:00:00	0.78953	0.7914	0.78916	0.791	9651
2018-02-15 17:00:00	0.791	0.79146	0.78954	0.79137	8589
2018-02-15 18:00:00	0.79138	0.7924	0.79134	0.79232	8020
2018-02-15 19:00:00	0.79233	0.7936	0.79219	0.79352	6275
2018-02-15 20:00:00	0.79356	0.79422	0.79339	0.79394	6697
2018-02-15 21:00:00	0.79393	0.79456	0.79354	0.79446	3045
2018-02-15 22:00:00	0.79451	0.79466	0.79385	0.79406	2132
2018-02-15 23:00:00	0.79406	0.79484	0.79381	0.79425	2989
2018-02-16 00:00:00	0.79425	0.79448	0.79371	0.79379	3565
2018-02-16 01:00:00	0.79378	0.79422	0.79331	0.79421	3057
2018-02-16 02:00:00	0.79422	0.79557	0.79379	0.79549	4731
2018-02-16 03:00:00	0.7955	0.79593	0.79476	0.79587	2648
2018-02-16 04:00:00	0.79587	0.79682	0.79567	0.79653	5810
2018-02-16 05:00:00	0.79655	0.79737	0.7965	0.79709	3459
2018-02-16 06:00:00	0.79708	0.7979	0.79683	0.79703	3954
2018-02-16 07:00:00	0.79704	0.79771	0.79658	0.7969	5910
2018-02-16 08:00:00	0.79692	0.79882	0.7969	0.79839	7565
2018-02-16 09:00:00	0.79839	0.79875	0.79765	0.79793	6132
2018-02-16 10:00:00	0.79794	0.79826	0.79578	0.79593	6776
2018-02-16 11:00:00	0.79593	0.79623	0.79484	0.79499	6511
2018-02-16 12:00:00	0.79501	0.79501	0.79406	0.79475	8052
2018-02-16 13:00:00	0.79475	0.79478	0.79228	0.79231	11677
2018-02-16 14:00:00	0.7923	0.7923	0.791	0.79133	12763
2018-02-16 15:00:00	0.79135	0.7929	0.79023	0.79238	11450
2018-02-16 16:00:00	0.79239	0.79398	0.7923	0.79231	9746
2018-02-16 17:00:00	0.7923	0.79253	0.79158	0.79213	6857
2018-02-16 18:00:00	0.79209	0.79221	0.78981	0.79	9752
2018-02-16 19:00:00	0.79004	0.7907	0.78921	0.79062	10885
2018-02-16 20:00:00	0.79061	0.7913	0.79006	0.79063	7662
2018-02-16 21:00:00	0.79064	0.79142	0.79029	0.79029	3023
2018-02-18 22:00:00	0.79058	0.79084	0.79057	0.79077	697
2018-02-18 23:00:00	0.7908	0.79154	0.79079	0.79111	2550
2018-02-19 00:00:00	0.79113	0.79276	0.79098	0.79207	4874
2018-02-19 01:00:00	0.79206	0.79331	0.79174	0.79326	4212
2018-02-19 02:00:00	0.79325	0.79349	0.79297	0.79331	2580
2018-02-19 03:00:00	0.7933	0.7933	0.7924	0.7925	3119
2018-02-19 04:00:00	0.7925	0.7927	0.79148	0.79195	4074
2018-02-19 05:00:00	0.79194	0.79235	0.79146	0.79167	4032
2018-02-19 06:00:00	0.79167	0.79233	0.79155	0.79179	5364
2018-02-19 07:00:00	0.79179	0.79245	0.7907	0.79189	6340
2018-02-19 08:00:00	0.79188	0.79291	0.79163	0.79186	5568
2018-02-19 09:00:00	0.79185	0.79253	0.79175	0.7924	4269
2018-02-19 10:00:00	0.79241	0.79282	0.79207	0.79274	4442
2018-02-19 11:00:00	0.79274	0.79309	0.79222	0.79287	3947
2018-02-19 12:00:00	0.79287	0.79302	0.79137	0.79173	5239
2018-02-19 13:00:00	0.79178	0.79179	0.79007	0.7901	7907
2018-02-19 14:00:00	0.79009	0.79074	0.78991	0.79028	5068
2018-02-19 15:00:00	0.79029	0.79083	0.78979	0.79081	6639
2018-02-19 16:00:00	0.79082	0.7915	0.79054	0.79144	4148
2018-02-19 17:00:00	0.79144	0.79145	0.791	0.79109	2887
2018-02-19 18:00:00	0.79109	0.79173	0.79073	0.79123	5813
2018-02-19 19:00:00	0.79123	0.79142	0.79099	0.79112	5181
2018-02-19 20:00:00	0.7911	0.79117	0.79085	0.79098	5267
2018-02-19 21:00:00	0.79101	0.79132	0.79087	0.79121	3908
2018-02-19 22:00:00	0.7911	0.79196	0.7911	0.79139	2534
2018-02-19 23:00:00	0.79138	0.7915	0.79045	0.79085	2847
2018-02-20 00:00:00	0.79085	0.79201	0.79076	0.79167	4852
2018-02-20 01:00:00	0.79166	0.79166	0.78896	0.78973	7206
2018-02-20 02:00:00	0.78972	0.79072	0.78953	0.79049	4628
2018-02-20 03:00:00	0.7905	0.79085	0.7901	0.79065	3105
2018-02-20 04:00:00	0.79067	0.79332	0.79066	0.79262	5168
2018-02-20 05:00:00	0.79261	0.79291	0.7915	0.79191	3390
2018-02-20 06:00:00	0.79191	0.79256	0.79154	0.79231	4226
2018-02-20 07:00:00	0.79231	0.79295	0.79092	0.79136	7235
2018-02-20 08:00:00	0.79136	0.79233	0.7903	0.79111	7971
2018-02-20 09:00:00	0.7911	0.79126	0.7891	0.78916	7992
2018-02-20 10:00:00	0.78917	0.78961	0.78812	0.78902	7327
2018-02-20 11:00:00	0.78902	0.79024	0.78851	0.79007	5886
2018-02-20 12:00:00	0.79008	0.79057	0.78916	0.78957	6373
2018-02-20 13:00:00	0.78955	0.78955	0.7879	0.78812	9762
2018-02-20 14:00:00	0.78811	0.79019	0.78804	0.78894	11627
2018-02-20 15:00:00	0.78894	0.79022	0.78871	0.7899	10561
2018-02-20 16:00:00	0.78992	0.79079	0.78926	0.79017	9657
2018-02-20 17:00:00	0.79018	0.79085	0.78958	0.78961	7540
2018-02-20 18:00:00	0.7896	0.78973	0.78841	0.78905	10867
2018-02-20 19:00:00	0.78905	0.78921	0.78771	0.78772	6209
2018-02-20 20:00:00	0.78774	0.78827	0.78737	0.78802	5881
2018-02-20 21:00:00	0.78801	0.78849	0.78785	0.78825	2272
2018-02-20 22:00:00	0.78821	0.78826	0.78789	0.78791	1095
2018-02-20 23:00:00	0.78792	0.78809	0.78761	0.78802	1572
2018-02-21 00:00:00	0.78802	0.79019	0.78802	0.78826	5443
2018-02-21 01:00:00	0.78824	0.78834	0.7868	0.78744	5426
2018-02-21 02:00:00	0.78744	0.788	0.78622	0.78628	5903
2018-02-21 03:00:00	0.78629	0.78662	0.78534	0.78584	4478
2018-02-21 04:00:00	0.78582	0.78588	0.78485	0.78513	4546
2018-02-21 05:00:00	0.78515	0.78532	0.78472	0.78515	4260
2018-02-21 06:00:00	0.78517	0.78608	0.78508	0.786	4194
2018-02-21 07:00:00	0.78599	0.78633	0.78405	0.78438	6995
2018-02-21 08:00:00	0.78438	0.7857	0.78406	0.78509	7549
2018-02-21 09:00:00	0.78508	0.78569	0.78479	0.78537	5739
2018-02-21 10:00:00	0.78537	0.78609	0.78493	0.78595	4729
2018-02-21 11:00:00	0.78594	0.78597	0.78471	0.78476	5201
2018-02-21 12:00:00	0.78476	0.78581	0.78412	0.78443	7925
2018-02-21 13:00:00	0.78444	0.78505	0.78382	0.78414	8579
2018-02-21 14:00:00	0.78413	0.78599	0.78396	0.78412	12799
2018-02-21 15:00:00	0.78414	0.78516	0.78389	0.78445	11633
2018-02-21 16:00:00	0.78444	0.78478	0.78293	0.78318	8912
2018-02-21 17:00:00	0.78319	0.78418	0.78306	0.78394	5803
2018-02-21 18:00:00	0.78393	0.78401	0.78304	0.78361	4685
2018-02-21 19:00:00	0.78361	0.78788	0.78195	0.78212	21680
2018-02-21 20:00:00	0.7821	0.78213	0.78048	0.7807	15858
2018-02-21 21:00:00	0.7807	0.78116	0.78026	0.78034	4333
2018-02-21 22:00:00	0.78026	0.7805	0.77967	0.77987	1476
2018-02-21 23:00:00	0.77986	0.7804	0.77964	0.77969	2361
2018-02-22 00:00:00	0.77971	0.78032	0.77924	0.77959	4421
2018-02-22 01:00:00	0.77959	0.78029	0.77901	0.78008	6122
2018-02-22 02:00:00	0.78007	0.78033	0.77969	0.77987	3851
2018-02-22 03:00:00	0.77987	0.78	0.77946	0.77984	2971
2018-02-22 04:00:00	0.77983	0.78078	0.77969	0.78037	3637
2018-02-22 05:00:00	0.78035	0.78119	0.78031	0.78075	3264
2018-02-22 06:00:00	0.78075	0.78131	0.77987	0.78022	4231
2018-02-22 07:00:00	0.78022	0.78067	0.77963	0.78007	6126
2018-02-22 08:00:00	0.78006	0.78124	0.77945	0.78088	6868
2018-02-22 09:00:00	0.78086	0.78206	0.78056	0.78195	5798
2018-02-22 10:00:00	0.78191	0.78236	0.78151	0.78161	5294
2018-02-22 11:00:00	0.78162	0.78217	0.78118	0.78214	4612
2018-02-22 12:00:00	0.78215	0.78296	0.78135	0.78166	8039
2018-02-22 13:00:00	0.78168	0.78353	0.78138	0.78348	9688
2018-02-22 14:00:00	0.7835	0.78478	0.78295	0.78409	9720
2018-02-22 15:00:00	0.78413	0.78596	0.78406	0.78513	9609
2018-02-22 16:00:00	0.78523	0.78582	0.78458	0.78481	6985
2018-02-22 17:00:00	0.7848	0.78559	0.78448	0.78502	6092
2018-02-22 18:00:00	0.78503	0.78521	0.78412	0.78439	6705
2018-02-22 19:00:00	0.78439	0.78512	0.78431	0.78445	5635
2018-02-22 20:00:00	0.78444	0.78463	0.78387	0.78428	8377
2018-02-22 21:00:00	0.78428	0.7846	0.78408	0.78452	2693
2018-02-22 22:00:00	0.78448	0.78469	0.78379	0.78399	2685
2018-02-22 23:00:00	0.78399	0.78457	0.78374	0.78376	2256
2018-02-23 00:00:00	0.78375	0.7843	0.78327	0.78394	3906
2018-02-23 01:00:00	0.78393	0.78397	0.7826	0.78367	4594
2018-02-23 02:00:00	0.78368	0.78394	0.78291	0.7834	3874
2018-02-23 03:00:00	0.78338	0.78374	0.78261	0.78285	3954
2018-02-23 04:00:00	0.78285	0.78287	0.78195	0.78204	3397
2018-02-23 05:00:00	0.78202	0.78249	0.78166	0.7824	3191
2018-02-23 06:00:00	0.7824	0.78294	0.78167	0.78188	3645
2018-02-23 07:00:00	0.78189	0.78233	0.78136	0.7823	4396
2018-02-23 08:00:00	0.78229	0.7831	0.78208	0.78278	6689
2018-02-23 09:00:00	0.78278	0.78282	0.78171	0.78206	4976
2018-02-23 10:00:00	0.78206	0.78247	0.78139	0.78161	5514
2018-02-23 11:00:00	0.78163	0.78198	0.78093	0.78191	4844
2018-02-23 12:00:00	0.78191	0.78338	0.78189	0.78254	4385
2018-02-23 13:00:00	0.78255	0.78284	0.78169	0.78195	6597
2018-02-23 14:00:00	0.78197	0.78228	0.78039	0.78125	6873
2018-02-23 15:00:00	0.78127	0.78233	0.78098	0.78224	7930
2018-02-23 16:00:00	0.78228	0.78285	0.7811	0.78266	8959
2018-02-23 17:00:00	0.78264	0.78353	0.78255	0.78336	4769
2018-02-23 18:00:00	0.78336	0.78336	0.7827	0.78281	4768
2018-02-23 19:00:00	0.7828	0.78345	0.7827	0.78339	4669
2018-02-23 20:00:00	0.7834	0.78393	0.78328	0.78337	6595
2018-02-23 21:00:00	0.78339	0.78417	0.7831	0.78417	3416
2018-02-25 22:00:00	0.78377	0.78453	0.78361	0.78423	2716
2018-02-25 23:00:00	0.78425	0.78455	0.78359	0.78381	3035
2018-02-26 00:00:00	0.78382	0.78395	0.78289	0.78289	3765
2018-02-26 01:00:00	0.78288	0.78501	0.78288	0.78423	5752
2018-02-26 02:00:00	0.78423	0.78686	0.78423	0.78637	4969
2018-02-26 03:00:00	0.78638	0.78674	0.78588	0.78605	2876
2018-02-26 04:00:00	0.78607	0.78637	0.78544	0.78627	2437
2018-02-26 05:00:00	0.78627	0.78776	0.78625	0.78774	3717
2018-02-26 06:00:00	0.78774	0.78818	0.78749	0.78764	4470
2018-02-26 07:00:00	0.78766	0.78931	0.78707	0.78816	7317
2018-02-26 08:00:00	0.78816	0.78892	0.78711	0.78711	5915
2018-02-26 09:00:00	0.78711	0.7879	0.78658	0.78732	4331
2018-02-26 10:00:00	0.78732	0.78781	0.78702	0.78722	4218
2018-02-26 11:00:00	0.78722	0.78739	0.78581	0.78591	4091
2018-02-26 12:00:00	0.78589	0.78589	0.7846	0.78463	4579
2018-02-26 13:00:00	0.78462	0.78491	0.78376	0.78395	6544
2018-02-26 14:00:00	0.78398	0.78474	0.78358	0.78469	7875
2018-02-26 15:00:00	0.78468	0.78483	0.78253	0.78404	7382
2018-02-26 16:00:00	0.78402	0.78519	0.78368	0.78425	4852
2018-02-26 17:00:00	0.78424	0.78469	0.78397	0.78465	3714
2018-02-26 18:00:00	0.78466	0.785	0.78424	0.78489	4055
2018-02-26 19:00:00	0.78489	0.78519	0.78483	0.78503	2837
2018-02-26 20:00:00	0.78508	0.78535	0.78479	0.78509	3833
2018-02-26 21:00:00	0.78506	0.78568	0.78503	0.7854	2461
2018-02-26 22:00:00	0.78538	0.78538	0.78484	0.78488	1529
2018-02-26 23:00:00	0.78495	0.78516	0.78453	0.78493	1890
2018-02-27 00:00:00	0.78492	0.78681	0.78485	0.78636	3816
2018-02-27 01:00:00	0.78636	0.78679	0.78562	0.78605	4653
2018-02-27 02:00:00	0.78606	0.78647	0.78532	0.78539	3106
2018-02-27 03:00:00	0.78539	0.78542	0.78396	0.78416	4222
2018-02-27 04:00:00	0.78417	0.78484	0.78406	0.78466	2810
2018-02-27 05:00:00	0.78466	0.78487	0.78443	0.78463	2695
2018-02-27 06:00:00	0.78463	0.78534	0.78414	0.78482	3736
2018-02-27 07:00:00	0.78482	0.78529	0.78434	0.78492	5920
2018-02-27 08:00:00	0.78492	0.78543	0.7839	0.78435	6923
2018-02-27 09:00:00	0.78434	0.78448	0.78362	0.78395	4963
2018-02-27 10:00:00	0.78395	0.78454	0.78367	0.78427	4838
2018-02-27 11:00:00	0.78427	0.78462	0.78391	0.78412	5288
2018-02-27 12:00:00	0.78412	0.78429	0.78381	0.78381	4148
2018-02-27 13:00:00	0.78381	0.78461	0.78197	0.78318	12679
2018-02-27 14:00:00	0.7832	0.78447	0.78229	0.78241	13255
2018-02-27 15:00:00	0.78239	0.78289	0.77936	0.78092	16596
2018-02-27 16:00:00	0.78089	0.78179	0.77991	0.78027	14413
2018-02-27 17:00:00	0.78026	0.78138	0.77989	0.78115	9783
2018-02-27 18:00:00	0.78113	0.78154	0.78036	0.78046	6271
2018-02-27 19:00:00	0.78045	0.78064	0.77942	0.77951	6718
2018-02-27 20:00:00	0.7795	0.77978	0.77859	0.77864	7798
2018-02-27 21:00:00	0.77864	0.779	0.77829	0.77885	3137
2018-02-27 22:00:00	0.7788	0.77954	0.77861	0.77951	1550
2018-02-27 23:00:00	0.7795	0.77987	0.77897	0.7793	2630
2018-02-28 00:00:00	0.7793	0.77967	0.77806	0.77887	4876
2018-02-28 01:00:00	0.77889	0.77941	0.77832	0.77878	5498
2018-02-28 02:00:00	0.77877	0.77942	0.77839	0.77878	3743
2018-02-28 03:00:00	0.77879	0.77908	0.7783	0.77887	5063
2018-02-28 04:00:00	0.77887	0.7792	0.77848	0.7791	2599
2018-02-28 05:00:00	0.77908	0.77969	0.77866	0.77963	3082
2018-02-28 06:00:00	0.77963	0.78054	0.77911	0.78028	4145
2018-02-28 07:00:00	0.78028	0.78093	0.78015	0.78032	4774
2018-02-28 08:00:00	0.78032	0.78078	0.77968	0.78051	6709
2018-02-28 09:00:00	0.78049	0.78126	0.78003	0.78094	5766
2018-02-28 10:00:00	0.78092	0.78124	0.78031	0.78044	4092
2018-02-28 11:00:00	0.78043	0.78107	0.78013	0.78062	5283
2018-02-28 12:00:00	0.78061	0.78187	0.78061	0.78142	4719
2018-02-28 13:00:00	0.78144	0.78156	0.7797	0.78045	6032
2018-02-28 14:00:00	0.78048	0.78148	0.77937	0.77954	9005
2018-02-28 15:00:00	0.77955	0.7802	0.77888	0.77905	10460
2018-02-28 16:00:00	0.77907	0.78014	0.77889	0.77994	10335
2018-02-28 17:00:00	0.77994	0.78037	0.77901	0.7791	8552
2018-02-28 18:00:00	0.77909	0.77915	0.77838	0.77894	5929
2018-02-28 19:00:00	0.77894	0.77924	0.77773	0.77785	5321
2018-02-28 20:00:00	0.7779	0.77791	0.77621	0.77655	9668
2018-02-28 21:00:00	0.77657	0.77684	0.776	0.7761	3664
2018-02-28 22:00:00	0.77609	0.77626	0.77559	0.77589	2484
2018-02-28 23:00:00	0.77589	0.77639	0.77584	0.77628	2667
2018-03-01 00:00:00	0.77626	0.77654	0.7735	0.7738	5327
2018-03-01 01:00:00	0.77379	0.77433	0.77237	0.77317	6234
2018-03-01 02:00:00	0.77317	0.77327	0.77169	0.77237	5131
2018-03-01 03:00:00	0.77238	0.77345	0.77236	0.77319	3660
2018-03-01 04:00:00	0.7732	0.77325	0.77255	0.77304	3527
2018-03-01 05:00:00	0.77304	0.77341	0.7726	0.7727	4468
2018-03-01 06:00:00	0.77269	0.77367	0.77233	0.77353	4549
2018-03-01 07:00:00	0.7735	0.77371	0.77252	0.77281	6911
2018-03-01 08:00:00	0.77279	0.77411	0.77216	0.77392	6779
2018-03-01 09:00:00	0.77392	0.77394	0.77124	0.77142	7551
2018-03-01 10:00:00	0.77142	0.77292	0.7714	0.77278	7289
2018-03-01 11:00:00	0.77279	0.77358	0.77251	0.77343	5024
2018-03-01 12:00:00	0.77344	0.77356	0.7725	0.77269	7466
2018-03-01 13:00:00	0.77269	0.77451	0.77218	0.77451	8152
2018-03-01 14:00:00	0.77453	0.77479	0.77319	0.77346	11194
2018-03-01 15:00:00	0.77281	0.77622	0.7724	0.77451	13491
2018-03-01 16:00:00	0.77452	0.77636	0.77387	0.77594	10560
